tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
<<<<<<< HEAD
1,No,Yes,Possibly,,No,0,I don't know,I don't know,Yes,Yes,100-500,1,"Yes, I experienced","Yes, I experienced",27,Female,United Kingdom,,5/16/2018 12:32,5/16/2018 12:42,
1,Yes,Yes,Possibly,,No,0,I don't know,I don't know,Maybe,Yes,100-500,2,"Yes, I observed",Maybe/Not sure,31,male,United Kingdom,,5/16/2018 12:31,5/16/2018 12:40,
1,I don't know,No,Yes,Yes,Yes,1,Yes,Difficult,Yes,Maybe,25-Jun,1,"Yes, I experienced","Yes, I experienced",36,male,United States of America,White,5/9/2018 5:34,5/9/2018 5:46,
1,Yes,Yes,Yes,Yes,I don't know,1,Yes,Difficult,Yes,Yes,More than 1000,2,Maybe/Not sure,Maybe/Not sure,22,Male,United States of America,White,5/4/2018 23:19,5/4/2018 23:23,
,,,No,,Yes,,,,,,,1,No,"Yes, I observed",52,female,United States of America,More than one of the above,5/3/2018 0:40,5/3/2018 0:53,
1,Yes,No,No,,Yes,0,Yes,Somewhat easy,Maybe,Maybe,100-500,2,"Yes, I observed","Yes, I observed",30,male,United States of America,White,5/1/2018 22:53,5/1/2018 22:59,
1,Yes,Yes,Yes,Yes,Yes,0,Yes,Very easy,Yes,No,25-Jun,2,No,"Yes, I observed",36,F,United States of America,Asian,4/28/2018 20:02,4/28/2018 20:12,
1,Yes,No,No,,Yes,0,I don't know,Somewhat easy,Yes,Maybe,26-100,2,No,"Yes, I observed",38,Female,United States of America,White,4/27/2018 17:42,4/27/2018 17:50,
0,I don't know,No,Don't Know,,I don't know,0,Yes,Very easy,Maybe,Maybe,100-500,2,No,"Yes, I experienced",35,Male,Switzerland,,4/26/2018 22:35,4/26/2018 22:46,
,,,Possibly,,No,,,,,,,3,"Yes, I experienced","Yes, I experienced",36,male,India,,4/25/2018 7:18,4/25/2018 7:22,
0,Yes,Yes,Yes,Yes,Yes,1,I don't know,I don't know,No,No,100-500,1,"Yes, I experienced",No,40,M,United States of America,White,4/25/2018 0:30,4/25/2018 0:41,
1,I don't know,No,Yes,Yes,Yes,0,I don't know,Difficult,Maybe,No,100-500,1,"Yes, I experienced",No,35,Male,United States of America,White,4/23/2018 22:04,4/23/2018 22:20,
1,No,No,No,,No,1,I don't know,Neither easy nor difficult,Maybe,Yes,More than 1000,4,Maybe/Not sure,Maybe/Not sure,23,Male,Russia,,4/23/2018 0:08,4/23/2018 0:14,
1,I don't know,No,Yes,No,I don't know,0,I don't know,Neither easy nor difficult,Maybe,Maybe,More than 1000,3,Maybe/Not sure,Maybe/Not sure,22,Female,United States of America,White,4/22/2018 1:15,4/22/2018 1:24,
1,I don't know,,Yes,Yes,Yes,1,Yes,Very easy,Maybe,Yes,26-100,3,No,No,34,female,United States of America,Black or African American,4/18/2018 19:24,4/18/2018 19:38,
