tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
1.0,No,Yes,Possibly,,No,0.0,I don't know,I don't know,Yes,Yes,100-500,1.0,"Yes, I experienced","Yes, I experienced",27.0,Female,United Kingdom,,2018-05-16 12:32:04,2018-05-16 12:42:40,
1.0,Yes,Yes,Possibly,,No,0.0,I don't know,I don't know,Maybe,Yes,100-500,2.0,"Yes, I observed",Maybe/Not sure,31.0,male,United Kingdom,,2018-05-16 12:31:13,2018-05-16 12:40:40,
1.0,I don't know,No,Yes,Yes,Yes,1.0,Yes,Difficult,Yes,Maybe,6-25,1.0,"Yes, I experienced","Yes, I experienced",36.0,male,United States of America,White,2018-05-09 05:34:05,2018-05-09 05:46:04,
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,Yes,Difficult,Yes,Yes,More than 1000,2.0,Maybe/Not sure,Maybe/Not sure,22.0,Male,United States of America,White,2018-05-04 23:19:14,2018-05-04 23:23:23,
,,,No,,Yes,,,,,,,1.0,No,"Yes, I observed",52.0,female,United States of America,More than one of the above,2018-05-03 00:40:24,2018-05-03 00:53:20,
1.0,Yes,No,No,,Yes,0.0,Yes,Somewhat easy,Maybe,Maybe,100-500,2.0,"Yes, I observed","Yes, I observed",30.0,male,United States of America,White,2018-05-01 22:53:02,2018-05-01 22:59:21,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Very easy,Yes,No,6-25,2.0,No,"Yes, I observed",36.0,F,United States of America,Asian,2018-04-28 20:02:22,2018-04-28 20:12:23,
1.0,Yes,No,No,,Yes,0.0,I don't know,Somewhat easy,Yes,Maybe,26-100,2.0,No,"Yes, I observed",38.0,Female,United States of America,White,2018-04-27 17:42:55,2018-04-27 17:50:41,
0.0,I don't know,No,Don't Know,,I don't know,0.0,Yes,Very easy,Maybe,Maybe,100-500,2.0,No,"Yes, I experienced",35.0,Male,Switzerland,,2018-04-26 22:35:49,2018-04-26 22:46:46,
,,,Possibly,,No,,,,,,,3.0,"Yes, I experienced","Yes, I experienced",36.0,male,India,,2018-04-25 07:18:35,2018-04-25 07:22:44,
0.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,I don't know,No,No,100-500,1.0,"Yes, I experienced",No,40.0,M,United States of America,White,2018-04-25 00:30:47,2018-04-25 00:41:36,
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,Difficult,Maybe,No,100-500,1.0,"Yes, I experienced",No,35.0,Male,United States of America,White,2018-04-23 22:04:58,2018-04-23 22:20:34,
1.0,No,No,No,,No,1.0,I don't know,Neither easy nor difficult,Maybe,Yes,More than 1000,4.0,Maybe/Not sure,Maybe/Not sure,23.0,Male,Russia,,2018-04-23 00:08:19,2018-04-23 00:14:58,
1.0,I don't know,No,Yes,No,I don't know,0.0,I don't know,Neither easy nor difficult,Maybe,Maybe,More than 1000,3.0,Maybe/Not sure,Maybe/Not sure,22.0,Female,United States of America,White,2018-04-22 01:15:53,2018-04-22 01:24:27,
1.0,I don't know,,Yes,Yes,Yes,1.0,Yes,Very easy,Maybe,Yes,26-100,3.0,No,No,34.0,female,United States of America,Black or African American,2018-04-18 19:24:25,2018-04-18 19:38:13,
0.0,Yes,No,Yes,Yes,No,0.0,I don't know,Somewhat easy,Yes,Maybe,100-500,4.0,"Yes, I experienced",Maybe/Not sure,28.0,Male,United States of America,White,2018-04-18 13:43:41,2018-04-18 14:05:42,
0.0,No,No,Possibly,,No,0.0,Yes,Neither easy nor difficult,Yes,Yes,26-100,5.0,"Yes, I experienced",Maybe/Not sure,38.0,male,Bangladesh,,2018-04-18 04:40:06,2018-04-18 04:56:44,
,,,No,,No,,,,,,,2.0,No,No,53.0,Male,United States of America,White,2018-04-17 13:09:37,2018-04-17 13:20:55,
1.0,I don't know,No,Possibly,,No,0.0,I don't know,Somewhat easy,Maybe,Maybe,6-25,3.0,No,Maybe/Not sure,21.0,Male,Germany,,2018-04-16 21:05:42,2018-04-16 21:17:15,
0.0,I don't know,No,Don't Know,,Yes,0.0,I don't know,Neither easy nor difficult,Maybe,Maybe,More than 1000,3.0,Maybe/Not sure,"Yes, I observed",35.0,F,United Kingdom,,2018-04-16 18:18:29,2018-04-16 19:00:02,
1.0,No,No,Possibly,,Yes,0.0,I don't know,Neither easy nor difficult,No,No,6-25,2.0,No,No,22.0,Male,United Kingdom,,2018-04-16 10:19:06,2018-04-16 10:25:04,
0.0,Not eligible for coverage / NA,,Possibly,,Yes,0.0,Yes,Somewhat difficult,Yes,Yes,100-500,3.0,No,"Yes, I observed",18.0,Male,United Kingdom,,2018-04-12 20:13:53,2018-04-12 20:18:28,
0.0,I don't know,No,Yes,Yes,Yes,1.0,I don't know,Difficult,Yes,Yes,26-100,1.0,"Yes, I observed","Yes, I experienced",37.0,female,United States of America,White,2018-04-12 19:45:48,2018-04-12 20:02:32,
1.0,No,,Yes,Yes,I don't know,1.0,I don't know,Difficult,Maybe,Maybe,1-5,3.0,No,"Yes, I experienced",25.0,Male,United Kingdom,,2018-04-09 09:19:15,2018-04-09 09:37:09,
1.0,No,No,Don't Know,,I don't know,0.0,I don't know,I don't know,No,Maybe,100-500,3.0,No,No,40.0,male,Canada,,2018-04-08 17:50:50,2018-04-08 18:05:33,
1.0,No,No,Don't Know,,Yes,0.0,Yes,Very easy,Yes,Maybe,6-25,2.0,No,"Yes, I observed",33.0,Male,Israel,,2018-04-06 06:44:10,2018-04-06 06:55:37,
0.0,Yes,No,Yes,Yes,Yes,0.0,I don't know,Somewhat difficult,No,No,More than 1000,2.0,"Yes, I experienced",No,66.0,F,United States of America,White,2018-04-04 17:56:26,2018-04-04 18:04:22,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,Maybe,Maybe,100-500,3.0,"Yes, I observed","Yes, I experienced",31.0,female,United States of America,White,2018-04-01 15:42:38,2018-04-01 15:58:50,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Neither easy nor difficult,Maybe,Yes,100-500,4.0,"Yes, I observed",No,32.0,Male,Canada,,2018-03-30 17:54:05,2018-03-30 18:04:32,
,,,Yes,Yes,I don't know,,,,,,,3.0,No,"Yes, I experienced",46.0,M,United States of America,White,2018-03-29 20:50:38,2018-03-29 21:13:02,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Somewhat difficult,No,No,100-500,3.0,No,No,30.0,female,United States of America,White,2018-03-28 22:39:26,2018-03-28 22:44:13,
